Subject ID,Raters Group,Completed by,Rater Name,"Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Listens to patients and their families’ concerns and responds to them thoroughly._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Treats patients with dignity irrespective of their religion, culture, age, race, sexual orientation, gender and socio-economic status._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Respects patients’ confidentiality (i.e. does not discuss confidential patient information in areas where others can overhear the conversation like hallways, elevators, coffee shops etc.)._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Takes time to explain to patients their medical condition, treatment options, methods utilized and outcomes._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Treats healthcare workers with dignity irrespective of their religion, culture, age, race, sexual orientation and gender. _First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Uses respectful language with other healthcare workers (i.e: avoids abusive language, offensive comments, racial or ethnic slurs, threats of violence and foul or rude intimidating language). _First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Responds in timely fashion to phone calls and paging regarding patient care. _First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Arrives on time to scheduled appointments (i.e. clinic, OR, rounds, shift etc…)._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Receptive to the suggestions and concerns of other healthcare coworkers (both physician and non-physician health providers)._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Communicates directly and clearly with healthcare workers (both physician and non-physician health providers) about patient care._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Manages patient flow efficiently._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Intervenes and assists in resolving conflicts._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Engages nurses at sign-out._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Leads codes effectively._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Readily available during shifts._First Scale",Q2_Comments,Fillout Date (mm/dd/yy)
PHYS_0292b434aeac,Faculty Self-Evaluation,PHYS_0292b434aeac,PHYS_7c2bbba9b1f2,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Most of the time,Always,Always,D/A,06/02/2025 10:10
PHYS_0292b434aeac,Hospital Staff,PHYS_e8b03496ad47,PHYS_ded25002218d,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Never,,Always,D/A,06/02/2025 23:55
PHYS_0292b434aeac,Hospital Staff,PHYS_729b1a3544c4,PHYS_c395f621383c,,,,,,,,,,,,,,,,Sorry no duties with him,06/03/2025 12:48
PHYS_0292b434aeac,Hospital Staff,PHYS_4e0e4e8c7b9e,PHYS_4e50937d05b5,Most of the time,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/09/2025 08:38
PHYS_0292b434aeac,Hospital Staff,PHYS_7301e6558550,PHYS_a99070c53a54,,,,,,,,,,,,,,,,D/A,06/19/25 10:05 AM
PHYS_0292b434aeac,Hospital Staff,PHYS_840c14208cfb,PHYS_fc72f47b343f,Most of the time,Always,Always,Always,Always,Always,Always,Always,Always,Always,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,D/A,06/23/25 08:18 AM
PHYS_0292b434aeac,Medical Staff,PHYS_ced0a4828312,PHYS_09d1065feec8,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/23/25 03:14 PM
PHYS_0292b434aeac,Hospital Staff,PHYS_d9178d910511,PHYS_0a1e1f19f979,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/26/25 09:08 AM
PHYS_0292b434aeac,Medical Staff,PHYS_46e4179ffdfe,PHYS_bc6817c06104,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Always,Most of the time,Always,Most of the time,Always,Always,Always,Most of the time,Most of the time,Always,D/A,06/30/25 08:39 AM
PHYS_0292b434aeac,Medical Staff,PHYS_d98448f9fd85,PHYS_16ce76cebae3,,,,,,,,,,,,,,,,Did not rotated with Dr ali,07/08/2025 13:59
PHYS_0292b434aeac,Medical Staff,PHYS_daa3bb2b68ac,PHYS_f183aef9075a,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/08/2025 14:02
PHYS_0292b434aeac,Medical Staff,PHYS_f109ca3b26db,PHYS_8b766b0da577,Most of the time,Most of the time,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/08/2025 14:41
PHYS_0292b434aeac,Medical Staff,PHYS_a440b471a3bb,PHYS_1f303295a181,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,,,Always,D/A,07/09/2025 09:43
PHYS_0292b434aeac,Hospital Staff,PHYS_10cb02d5eb49,PHYS_37e919e61575,Always,Always,Always,Always,Always,Always,,,Most of the time,Always,,Most of the time,Hardly ever,Hardly ever,Always,D/A,07/23/25 08:10 AM
PHYS_0292b434aeac,Hospital Staff,PHYS_d2f829be99cb,PHYS_aab7bac26b9c,Always,Always,Always,Always,Always,Always,Most of the time,Always,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,D/A,07/31/25 09:30 AM
PHYS_0292b434aeac,Chairperson,PHYS_09dabef2e8ab,PHYS_aa159231d7a1,Always,Always,Always,Most of the time,Always,Always,Always,Always,Always,Most of the time,Most of the time,Most of the time,Sometimes,Most of the time,Most of the time,D/A,07/31/25 06:11 PM
PHYS_0292b434aeac,Hospital Staff,PHYS_994e28895d4b,PHYS_6ed9038cd506,,,,,,,,,,,,,,,,D/A,08/06/2025 20:28
PHYS_0292b434aeac,Hospital Staff,PHYS_4c77ef672b81,PHYS_e72079c280e2,Always,Always,Always,Always,Always,Always,,Always,Most of the time,Most of the time,Most of the time,Most of the time,Sometimes,,Most of the time,D/A,08/06/2025 20:44
PHYS_a309d09c56b8,Hospital Staff,PHYS_e8b03496ad47,PHYS_ded25002218d,Always,Always,Always,Always,Always,Always,Always,Always,Most of the time,Always,Hardly ever,Always,Never,,Always,D/A,06/02/2025 23:59
PHYS_a309d09c56b8,Hospital Staff,PHYS_a662d7917291,PHYS_22f6edfa6e20,Most of the time,Always,Always,Most of the time,Always,Always,Most of the time,Most of the time,Most of the time,Sometimes,Sometimes,Most of the time,Most of the time,Always,Most of the time,D/A,06/06/2025 11:11
PHYS_a309d09c56b8,Faculty Self-Evaluation,PHYS_a309d09c56b8,PHYS_4df719a41a4d,Most of the time,Always,Always,Most of the time,Most of the time,Always,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Always,Most of the time,D/A,06/16/25 10:38 AM
PHYS_a309d09c56b8,Hospital Staff,PHYS_a5226991df8d,PHYS_f7b56de19421,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Most of the time,Always,Always,Always,Always,D/A,06/20/25 06:12 PM
PHYS_a309d09c56b8,Hospital Staff,PHYS_64f756a4f4a5,PHYS_ee9f87f67a14,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/23/25 03:18 PM
PHYS_a309d09c56b8,Hospital Staff,PHYS_8890549607af,PHYS_dcc517d4a30a,Always,Always,Always,Always,Always,Always,Always,Always,Always,Most of the time,Always,Always,Always,Always,Always,D/A,06/23/25 05:01 PM
PHYS_a309d09c56b8,Hospital Staff,PHYS_d9178d910511,PHYS_0a1e1f19f979,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/26/25 09:09 AM
PHYS_a309d09c56b8,Medical Staff,PHYS_c4d4a437f7b0,PHYS_c9f7024dd6e7,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/08/2025 13:56
PHYS_a309d09c56b8,Medical Staff,PHYS_f109ca3b26db,PHYS_8b766b0da577,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/08/2025 14:45
PHYS_a309d09c56b8,Medical Staff,PHYS_cfc7733aac53,PHYS_03b68ba78810,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,D/A,07/08/2025 17:12
PHYS_a309d09c56b8,Medical Staff,PHYS_a440b471a3bb,PHYS_1f303295a181,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Most of the time,Always,,Always,Most of the time,D/A,07/09/2025 09:40
PHYS_a309d09c56b8,Medical Staff,PHYS_3cee3f8b092c,PHYS_bced98f2e9e8,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/14/25 03:48 PM
PHYS_a309d09c56b8,Medical Staff,PHYS_b5d6cf1891d6,PHYS_c8c39c536fff,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/21/25 09:32 AM
PHYS_a309d09c56b8,Medical Staff,PHYS_d849d1ca1a10,PHYS_f41b68af6c0e,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/28/25 01:32 PM
PHYS_a309d09c56b8,Hospital Staff,PHYS_7aabd4aa084c,PHYS_7f383abe2529,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/29/25 08:48 AM
PHYS_a309d09c56b8,Chairperson,PHYS_09dabef2e8ab,PHYS_aa159231d7a1,Always,Most of the time,Sometimes,Most of the time,Most of the time,Always,Most of the time,Most of the time,Always,Always,Most of the time,Always,Most of the time,Always,Most of the time,D/A,07/31/25 06:12 PM
PHYS_a309d09c56b8,Hospital Staff,PHYS_8f0d778538fe,PHYS_f5ec51daf5a1,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,08/06/2025 14:08
PHYS_a309d09c56b8,Hospital Staff,PHYS_5a39336af9a9,PHYS_af67d35f4db7,Always,Always,,Always,Always,Always,Always,Always,Always,Always,Always,,,,Most of the time,D/A,08/06/2025 14:47
PHYS_a309d09c56b8,Hospital Staff,PHYS_5003ecfa4f56,PHYS_85c7378212ce,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,D/A,08/06/2025 14:54
PHYS_a309d09c56b8,Hospital Staff,PHYS_4c77ef672b81,PHYS_e72079c280e2,Always,Always,Always,Always,Always,Always,,Always,Always,Always,Most of the time,Always,Most of the time,Always,Most of the time,D/A,08/06/2025 20:49
PHYS_a309d09c56b8,Hospital Staff,PHYS_fdd4eb5a87ce,PHYS_05391bec832d,Always,Always,Always,Always,Always,Always,Most of the time,Most of the time,Most of the time,Most of the time,Sometimes,Always,Most of the time,Always,Sometimes,D/A,08/07/2025 00:46
PHYS_48532e86aff2,Faculty Self-Evaluation,PHYS_48532e86aff2,PHYS_d2c69bbfb13c,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Most of the time,Always,Always,D/A,06/02/2025 13:56
PHYS_48532e86aff2,Hospital Staff,PHYS_729b1a3544c4,PHYS_c395f621383c,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Best attending in the ED ,06/03/2025 12:48
PHYS_48532e86aff2,Medical Staff,PHYS_499545c37448,PHYS_186153d7f1d9,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,,Always,Always,D/A,06/13/25 02:48 AM
PHYS_48532e86aff2,Hospital Staff,PHYS_7301e6558550,PHYS_a99070c53a54,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/19/25 10:05 AM
PHYS_48532e86aff2,Medical Staff,PHYS_ced0a4828312,PHYS_09d1065feec8,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/23/25 03:11 PM
PHYS_48532e86aff2,Hospital Staff,PHYS_64f756a4f4a5,PHYS_ee9f87f67a14,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/23/25 03:17 PM
PHYS_48532e86aff2,Hospital Staff,PHYS_8890549607af,PHYS_dcc517d4a30a,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/23/25 05:00 PM
PHYS_48532e86aff2,Hospital Staff,PHYS_d9178d910511,PHYS_0a1e1f19f979,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/26/25 09:07 AM
PHYS_48532e86aff2,Medical Staff,PHYS_cfc7733aac53,PHYS_03b68ba78810,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/30/25 12:19 PM
PHYS_48532e86aff2,Hospital Staff,PHYS_553e1c48fa34,PHYS_725a1a2847b3,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/30/25 02:39 PM
PHYS_48532e86aff2,Medical Staff,PHYS_764c7afc825b,PHYS_3e043f518075,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Sometimes,Always,Always,D/A,07/08/2025 14:29
PHYS_48532e86aff2,Medical Staff,PHYS_b52eb5c40da1,PHYS_096d8765033a,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Most of the time,Always,Always,D/A,07/13/25 09:46 AM
PHYS_48532e86aff2,Hospital Staff,PHYS_6b78d2ca0b89,PHYS_24a2e505c50d,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,,07/21/25 09:16 AM
PHYS_48532e86aff2,Medical Staff,PHYS_d849d1ca1a10,PHYS_f41b68af6c0e,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/28/25 01:31 PM
PHYS_48532e86aff2,Chairperson,PHYS_09dabef2e8ab,PHYS_aa159231d7a1,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Most of the time,Always,Always,Always,Always,D/A,07/31/25 06:10 PM
